week_predicton,country,continent,population,last_week_cases,cumulative_cases_until_last_week,last_week_deaths,cumulative_deaths_until_last_week,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose,Increased_cases
2020-02,Afghanistan,Asia,38928341,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03,Afghanistan,Asia,38928341,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04,Afghanistan,Asia,38928341,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05,Afghanistan,Asia,38928341,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06,Afghanistan,Asia,38928341,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07,Afghanistan,Asia,38928341,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08,Afghanistan,Asia,38928341,0,0,0,0,-4.75,-0.5,-3.5,4.0,-15.25,2.5,0.0,0.0,0.0,0.0,0
2020-09,Afghanistan,Asia,38928341,0,0,0,0,-0.21428571428571427,6.142857142857143,1.0,5.642857142857143,4.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,1
2020-10,Afghanistan,Asia,38928341,1,1,0,0,-0.7142857142857143,6.071428571428571,2.0714285714285716,5.071428571428571,6.214285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,1
2020-11,Afghanistan,Asia,38928341,3,4,0,0,1.7142857142857142,6.214285714285714,3.7142857142857144,4.142857142857143,7.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,1
2020-12,Afghanistan,Asia,38928341,12,16,0,0,-1.0,-0.14285714285714285,1.5,0.5714285714285714,-1.7857142857142858,1.8571428571428572,0.0,0.0,0.0,0.0,1
2020-13,Afghanistan,Asia,38928341,18,34,0,0,-9.428571428571429,2.4285714285714284,0.6428571428571429,-9.928571428571429,-9.857142857142858,2.5,0.0,0.0,0.0,0.0,1
2020-14,Afghanistan,Asia,38928341,80,114,4,4,-25.071428571428573,-6.0,-12.214285714285714,-23.785714285714285,-15.714285714285714,7.357142857142857,0.0,0.0,0.0,0.0,1
2020-15,Afghanistan,Asia,38928341,185,299,3,7,-48.142857142857146,-29.142857142857142,-25.0,-40.07142857142857,-38.42857142857143,12.928571428571429,0.0,0.0,0.0,0.0,1
2020-16,Afghanistan,Asia,38928341,308,607,11,18,-52.07142857142857,-34.642857142857146,-28.785714285714285,-47.142857142857146,-42.285714285714285,16.285714285714285,0.0,0.0,0.0,0.0,1
2020-17,Afghanistan,Asia,38928341,389,996,15,33,-50.5,-35.714285714285715,-28.642857142857142,-49.42857142857143,-41.357142857142854,17.071428571428573,0.0,0.0,0.0,0.0,1
2020-18,Afghanistan,Asia,38928341,535,1531,24,57,-49.214285714285715,-29.142857142857142,-31.285714285714285,-46.57142857142857,-39.142857142857146,16.857142857142858,0.0,0.0,0.0,0.0,1
2020-19,Afghanistan,Asia,38928341,1173,2704,28,85,-51.857142857142854,-32.285714285714285,-34.214285714285715,-47.642857142857146,-39.214285714285715,17.785714285714285,0.0,0.0,0.0,0.0,1
2020-20,Afghanistan,Asia,38928341,1698,4402,35,120,-47.285714285714285,-26.5,-31.714285714285715,-42.857142857142854,-35.92857142857143,17.142857142857142,0.0,0.0,0.0,0.0,1
2020-21,Afghanistan,Asia,38928341,2262,6664,49,169,-39.142857142857146,-12.0,-26.928571428571427,-38.07142857142857,-30.071428571428573,15.5,0.0,0.0,0.0,0.0,1
2020-22,Afghanistan,Asia,38928341,3918,10582,49,218,-32.0,1.0,-23.5,-33.5,-34.0,13.5,0.0,0.0,0.0,0.0,1
2020-23,Afghanistan,Asia,38928341,4623,15205,39,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-24,Afghanistan,Asia,38928341,5137,20342,100,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-25,Afghanistan,Asia,38928341,4424,24766,114,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-26,Afghanistan,Asia,38928341,4067,28833,110,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-27,Afghanistan,Asia,38928341,2134,30967,140,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-28,Afghanistan,Asia,38928341,1984,32951,143,864,-14.666666666666666,8.833333333333334,-5.166666666666667,-14.5,-15.333333333333334,7.666666666666667,0.0,0.0,0.0,0.0,0
2020-29,Afghanistan,Asia,38928341,1500,34451,146,1010,-10.357142857142858,15.357142857142858,-3.642857142857143,-10.5,-16.857142857142858,7.071428571428571,0.0,0.0,0.0,0.0,0
2020-30,Afghanistan,Asia,38928341,1024,35475,171,1181,-7.928571428571429,19.642857142857142,-3.142857142857143,-6.5,-12.5,6.5,0.0,0.0,0.0,0.0,0
2020-31,Afghanistan,Asia,38928341,788,36263,88,1269,-5.571428571428571,22.785714285714285,-1.0,-6.714285714285714,-11.285714285714286,6.071428571428571,0.0,0.0,0.0,0.0,0
2020-32,Afghanistan,Asia,38928341,447,36710,15,1284,-16.785714285714285,9.571428571428571,-1.4285714285714286,-13.857142857142858,-37.07142857142857,6.785714285714286,0.0,0.0,0.0,0.0,0
2020-33,Afghanistan,Asia,38928341,344,37054,28,1312,-12.714285714285714,7.214285714285714,-0.5714285714285714,-11.785714285714286,-24.857142857142858,5.357142857142857,0.0,0.0,0.0,0.0,1
2020-34,Afghanistan,Asia,38928341,542,37596,63,1375,4.642857142857143,26.857142857142858,8.857142857142858,3.2857142857142856,-10.0,0.8571428571428571,0.0,0.0,0.0,0.0,0
2020-35,Afghanistan,Asia,38928341,403,37999,12,1387,0.0,0.0,8.285714285714286,1.3846153846153846,-11.928571428571429,1.5,0.0,0.0,0.0,0.0,0
2020-36,Afghanistan,Asia,38928341,163,38162,15,1402,0.0,0.0,0.375,-5.461538461538462,-13.571428571428571,3.7142857142857144,0.0,0.0,0.0,0.0,1
2020-37,Afghanistan,Asia,38928341,236,38398,10,1412,0.0,0.0,10.142857142857142,3.1538461538461537,-3.0714285714285716,1.5,0.0,0.0,0.0,0.0,1
2020-38,Afghanistan,Asia,38928341,318,38716,8,1420,37.666666666666664,45.333333333333336,15.1,-6.285714285714286,-8.857142857142858,2.9285714285714284,0.0,0.0,0.0,0.0,1
2020-39,Afghanistan,Asia,38928341,328,39044,21,1441,41.214285714285715,50.214285714285715,20.071428571428573,-5.642857142857143,1.3571428571428572,2.5714285714285716,0.0,0.0,0.0,0.0,0
2020-40,Afghanistan,Asia,38928341,183,39227,12,1453,33.57142857142857,42.857142857142854,19.714285714285715,4.357142857142857,-1.2857142857142858,4.642857142857143,0.0,0.0,0.0,0.0,0
2020-41,Afghanistan,Asia,38928341,114,39341,9,1462,29.857142857142858,44.57142857142857,12.642857142857142,5.214285714285714,-4.071428571428571,1.6428571428571428,0.0,0.0,0.0,0.0,1
2020-42,Afghanistan,Asia,38928341,458,39799,15,1477,32.714285714285715,46.92857142857143,7.357142857142857,1.4285714285714286,-1.6428571428571428,2.2142857142857144,0.0,0.0,0.0,0.0,0
