country,country_code,continent,population,last_week_cases,year_last_week,cumulative_cases_until_last_week,week_cases,week_predicton,variation_cases,Increased_cases,last_week_deaths,cumulative_deaths_until_last_week,week_deaths,variation_deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose
Afghanistan,AFG,Asia,38928341,0,2020-01,0,0.0,2020-02,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,0,2020-02,0,0.0,2020-03,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,0,2020-03,0,0.0,2020-04,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,0,2020-04,0,0.0,2020-05,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,0,2020-05,0,0.0,2020-06,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,0,2020-06,0,0.0,2020-07,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,0,2020-07,0,0.0,2020-08,0.0,0,0,0,0,0,-4.75,-0.5,-3.5,4.0,-15.25,2.5,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,0,2020-08,0,1.0,2020-09,1.0,1,0,0,0,0,-0.21428571428571427,6.142857142857143,1.0,5.642857142857143,4.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1,2020-09,1,3.0,2020-10,2.0,1,0,0,0,0,-0.7142857142857143,6.071428571428571,2.0714285714285716,5.071428571428571,6.214285714285714,0.7857142857142857,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,3,2020-10,4,12.0,2020-11,9.0,1,0,0,0,0,1.7142857142857142,6.214285714285714,3.7142857142857144,4.142857142857143,7.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,12,2020-11,16,18.0,2020-12,6.0,1,0,0,0,0,-1.0,-0.14285714285714285,1.5,0.5714285714285714,-1.7857142857142858,1.8571428571428572,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,18,2020-12,34,80.0,2020-13,62.0,1,0,0,4,4,-9.428571428571429,2.4285714285714284,0.6428571428571429,-9.928571428571429,-9.857142857142858,2.5,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,80,2020-13,114,185.0,2020-14,105.0,1,4,4,3,-1,-25.071428571428573,-6.0,-12.214285714285714,-23.785714285714285,-15.714285714285714,7.357142857142857,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,185,2020-14,299,308.0,2020-15,123.0,1,3,7,11,8,-48.142857142857146,-29.142857142857142,-25.0,-40.07142857142857,-38.42857142857143,12.928571428571429,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,308,2020-15,607,389.0,2020-16,81.0,1,11,18,15,4,-52.07142857142857,-34.642857142857146,-28.785714285714285,-47.142857142857146,-42.285714285714285,16.285714285714285,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,389,2020-16,996,535.0,2020-17,146.0,1,15,33,24,9,-50.5,-35.714285714285715,-28.642857142857142,-49.42857142857143,-41.357142857142854,17.071428571428573,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,535,2020-17,1531,1173.0,2020-18,638.0,1,24,57,28,4,-49.214285714285715,-29.142857142857142,-31.285714285714285,-46.57142857142857,-39.142857142857146,16.857142857142858,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1173,2020-18,2704,1698.0,2020-19,525.0,1,28,85,35,7,-51.857142857142854,-32.285714285714285,-34.214285714285715,-47.642857142857146,-39.214285714285715,17.785714285714285,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1698,2020-19,4402,2262.0,2020-20,564.0,1,35,120,49,14,-47.285714285714285,-26.5,-31.714285714285715,-42.857142857142854,-35.92857142857143,17.142857142857142,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,2262,2020-20,6664,3918.0,2020-21,1656.0,1,49,169,49,0,-39.142857142857146,-12.0,-26.928571428571427,-38.07142857142857,-30.071428571428573,15.5,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,3918,2020-21,10582,4623.0,2020-22,705.0,1,49,218,39,-10,-32.0,1.0,-23.5,-33.5,-34.0,13.5,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,4623,2020-22,15205,5137.0,2020-23,514.0,1,39,257,100,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,5137,2020-23,20342,4424.0,2020-24,-713.0,0,100,357,114,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,4424,2020-24,24766,4067.0,2020-25,-357.0,0,114,471,110,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,4067,2020-25,28833,2134.0,2020-26,-1933.0,0,110,581,140,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,2134,2020-26,30967,1984.0,2020-27,-150.0,0,140,721,143,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia,38928341,1984,2020-27,32951,1500.0,2020-28,-484.0,0,143,864,146,3,-14.666666666666666,8.833333333333334,-5.166666666666667,-14.5,-15.333333333333334,7.666666666666667,0.0,0.0,0.0,0.0
